,GhoCode,GhoDisplay,PublishStateCode,PublishStateDisplay,YearCode,YearDisplay,RegionCode,RegionDisplay,WorldBankIncomeGroupGroupCode,WorldBankIncomeGroupDisplay,CountryCode,CountryDisplay,SexCode,SexDisplay,DisplayValue,Numeric,country,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol
130,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,TGO,Togo,FMLE,Female,57,57.0,Togo,36,2,19,1.3
131,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,CIV,Cote d'Ivoire,FMLE,Female,54,53.97916,Cote d'Ivoire,37,1,7,4.0
132,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_UMI,Upper_middle_income,RUS,Russian Federation,FMLE,Female,66,65.8,Russian Federation,247,326,73,11.5
133,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_HI,High_income,KOR,South Korea,FMLE,Female,75,74.9,South Korea,140,16,9,9.8
134,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_HI,High_income,USA,USA,MLE,Male,20,20.0,USA,249,158,84,8.7
135,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,SEAR,South_East Asia,WB_LI,Low_income,PRK,North Korea,MLE,Male,66,66.0,North Korea,0,0,0,0.0
136,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LI,Low_income,VNM,Vietnam,BTSX,Both sexes,76,76.0,Vietnam,111,2,1,2.0
137,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LMI,Lower_middle_income,CPV,Cabo Verde,BTSX,Both sexes,66,66.0,Cabo Verde,144,56,16,4.0
138,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_LMI,Lower_middle_income,PRY,Paraguay,FMLE,Female,22,22.0,Paraguay,213,117,74,7.3
139,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LI,Low_income,ETH,Ethiopia,FMLE,Female,57,56.9,Ethiopia,20,3,0,0.7
140,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,COD,DR Congo,MLE,Male,14,14.0,DR Congo,32,3,1,2.3
141,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,FSM,Micronesia,BTSX,Both sexes,69,69.12877,Micronesia,62,50,18,2.3
142,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_LMI,Lower_middle_income,MDA,Moldova,BTSX,Both sexes,62,62.5,Moldova,109,226,18,6.3
143,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_UMI,Upper_middle_income,MNE,Montenegro,FMLE,Female,23,23.0,Montenegro,31,114,128,4.9
144,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LI,Low_income,LBR,Liberia,MLE,Male,52,51.6,Liberia,19,152,2,3.1
145,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,WSM,Samoa,FMLE,Female,77,76.90939,Samoa,105,18,24,2.6
146,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,HUN,Hungary,BTSX,Both sexes,17,17.0,Hungary,234,215,185,11.3
147,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,IRQ,Iraq,BTSX,Both sexes,70,70.0,Iraq,9,3,0,0.2
148,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,ZAF,South Africa,BTSX,Both sexes,17,16.52209,South Africa,225,76,81,8.2
149,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,MDG,Madagascar,BTSX,Both sexes,55,54.6,Madagascar,26,15,4,0.8
150,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_HI,High_income,GRC,Greece,BTSX,Both sexes,71,71.3,Greece,133,112,218,8.3
151,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,KNA,St. Kitts & Nevis,FMLE,Female,19,19.0,St. Kitts & Nevis,194,205,32,7.7
152,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,BRN,Brunei,FMLE,Female,79,78.56667,Brunei,31,2,1,0.6
153,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,SEAR,South_East Asia,,,BTN,Bhutan,MLE,Male,68,67.86552,Bhutan,23,0,0,0.4
154,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,SSD,Sudan,MLE,Male,48,47.8,Sudan,8,13,0,1.7
155,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,JOR,Jordan,FMLE,Female,73,73.0,Jordan,6,21,1,0.5
156,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,COM,Comoros,MLE,Male,53,52.7,Comoros,1,3,1,0.1
157,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,ARG,Argentina,MLE,Male,62,62.2,Argentina,193,25,221,8.3
158,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_LMI,Lower_middle_income,AZE,Azerbaijan,FMLE,Female,18,18.0,Azerbaijan,21,46,5,1.3
159,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,WB_HI,High_income,SGP,Singapore,FMLE,Female,78,77.7,Singapore,60,12,11,1.5
160,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,MRT,Mauritania,MLE,Male,59,59.0,Mauritania,0,0,0,0.0
161,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_UMI,Upper_middle_income,POL,Poland,MLE,Male,15,15.0,Poland,343,215,56,10.9
162,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_HI,High_income,SAU,Saudi Arabia,FMLE,Female,19,19.0,Saudi Arabia,0,5,0,0.1
163,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,DMA,Dominica,FMLE,Female,76,76.0,Dominica,52,286,26,6.6
164,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LMI,Lower_middle_income,STP,Sao Tome & Principe,MLE,Male,65,65.0,Sao Tome & Principe,56,38,140,4.2
165,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,,,LBY,Libya,MLE,Male,18,18.30929,Libya,0,0,0,0.0
166,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,AUS,Australia,MLE,Male,24,23.741,Australia,261,72,212,10.4
167,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,SLB,Solomon Islands,MLE,Male,16,16.11808,Solomon Islands,56,11,1,1.2
168,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,SUR,Suriname,BTSX,Both sexes,74,74.0,Suriname,128,178,7,5.6
169,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_HI,High_income,USA,USA,BTSX,Both sexes,69,69.2,USA,249,158,84,8.7
170,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,BEN,Benin,MLE,Male,57,57.0,Benin,34,4,13,1.1
171,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,IRN,Iran,MLE,Male,69,69.0,Iran,0,0,0,0.0
172,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,TUN,Tunisia,MLE,Male,63,62.9,Tunisia,51,3,20,1.3
173,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LMI,Lower_middle_income,CMR,Cameroon,BTSX,Both sexes,56,56.0,Cameroon,147,1,4,5.8
174,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,TUN,Tunisia,BTSX,Both sexes,73,73.0,Tunisia,51,3,20,1.3
175,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_UMI,Upper_middle_income,MNE,Montenegro,BTSX,Both sexes,76,76.0,Montenegro,31,114,128,4.9
176,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,SUR,Suriname,BTSX,Both sexes,77,77.19422,Suriname,128,178,7,5.6
177,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,SEAR,South_East Asia,WB_LI,Low_income,MMR,Myanmar,BTSX,Both sexes,57,57.2,Myanmar,5,1,0,0.1
178,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,COD,DR Congo,FMLE,Female,51,51.0,DR Congo,32,3,1,2.3
179,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,BRA,Brazil,FMLE,Female,21,21.0,Brazil,245,145,16,7.2
180,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,WB_LMI,Lower_middle_income,SLB,Solomon Islands,FMLE,Female,61,60.7,Solomon Islands,56,11,1,1.2
181,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,MLI,Mali,BTSX,Both sexes,41,40.7,Mali,5,1,1,0.6
182,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,GRC,Greece,FMLE,Female,23,23.0,Greece,133,112,218,8.3
183,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_UMI,Upper_middle_income,FJI,Fiji,FMLE,Female,19,19.0,Fiji,77,35,1,2.0
184,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_HI,High_income,BHS,Bahamas,MLE,Male,69,69.0,Bahamas,122,176,51,6.3
185,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,SUR,Suriname,MLE,Male,71,71.0,Suriname,128,178,7,5.6
186,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_LI,Low_income,YEM,Yemen,MLE,Male,15,15.0,Yemen,6,0,0,0.1
187,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LMI,Lower_middle_income,FSM,Micronesia,MLE,Male,57,56.9,Micronesia,62,50,18,2.3
188,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,MYS,Malaysia,BTSX,Both sexes,19,18.77471,Malaysia,13,4,0,0.3
189,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,HRV,Croatia,MLE,Male,19,19.0,Croatia,230,87,254,10.2
190,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_UMI,Upper_middle_income,BIH,Bosnia-Herzegovina,MLE,Male,18,18.0,Bosnia-Herzegovina,76,173,8,4.6
191,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,DMA,Dominica,MLE,Male,19,19.0,Dominica,52,286,26,6.6
192,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,GEO,Georgia,BTSX,Both sexes,20,19.78068,Georgia,52,100,149,5.4
193,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,CRI,Costa Rica,FMLE,Female,25,25.0,Costa Rica,149,87,11,4.4
194,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_HI,High_income,CAN,Canada,MLE,Male,23,23.0,Canada,240,122,100,8.2
195,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,SLE,Sierra Leone,MLE,Male,45,45.0,Sierra Leone,25,3,2,6.7
196,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,SEAR,South_East Asia,WB_LMI,Lower_middle_income,LKA,Sri Lanka,BTSX,Both sexes,18,18.0,Sri Lanka,16,104,0,2.2
197,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,SEAR,South_East Asia,,,TLS,Timor-Leste,BTSX,Both sexes,67,66.89677,Timor-Leste,1,1,4,0.1
198,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,WPR,Western Pacific,WB_UMI,Upper_middle_income,TUV,Tuvalu,FMLE,Female,64,64.0,Tuvalu,6,41,9,1.0
199,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,SVK,Slovakia,MLE,Male,15,15.0,Slovakia,196,293,116,11.4
200,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LI,Low_income,KEN,Kenya,MLE,Male,52,52.1,Kenya,58,22,2,1.8
201,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,CUB,Cuba,MLE,Male,65,65.1,Cuba,93,137,5,4.2
202,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,NOR,Norway,BTSX,Both sexes,70,70.5,Norway,169,71,129,6.7
203,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,SWE,Sweden,FMLE,Female,82,82.0,Sweden,152,60,186,7.2
204,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,GBR,United Kingdom,MLE,Male,73,73.0,United Kingdom,219,126,195,10.4
205,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,DJI,Djibouti,MLE,Male,15,15.0,Djibouti,15,44,3,1.1
206,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,WB_HI,High_income,ARE,United Arab Emirates,MLE,Male,67,66.7,United Arab Emirates,16,135,5,2.8
207,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_LMI,Lower_middle_income,GUY,Guyana,FMLE,Female,17,17.0,Guyana,93,302,1,7.1
208,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,MLT,Malta,MLE,Male,79,79.09216,Malta,149,100,120,6.6
209,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,ESP,Spain,FMLE,Female,27,27.0,Spain,284,157,112,10.0
210,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,BLZ,Belize,FMLE,Female,78,78.40823,Belize,263,114,8,6.8
211,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,PRT,Portugal,MLE,Male,73,73.0,Portugal,194,67,339,11.0
212,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_HI,High_income,CAN,Canada,FMLE,Female,84,84.0,Canada,240,122,100,8.2
213,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,IRQ,Iraq,FMLE,Female,74,74.0,Iraq,9,3,0,0.2
214,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_HI,High_income,USA,USA,FMLE,Female,71,70.9,USA,249,158,84,8.7
215,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,CHE,Switzerland,MLE,Male,77,77.0,Switzerland,185,100,280,10.2
216,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_UMI,Upper_middle_income,POL,Poland,MLE,Male,67,67.0,Poland,343,215,56,10.9
217,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,GAB,Gabon,MLE,Male,62,61.96862,Gabon,347,98,59,8.9
218,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LI,Low_income,COD,DR Congo,MLE,Male,43,43.1,DR Congo,32,3,1,2.3
219,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LI,Low_income,KEN,Kenya,BTSX,Both sexes,53,53.2,Kenya,58,22,2,1.8
220,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,TGO,Togo,FMLE,Female,17,17.0,Togo,36,2,19,1.3
221,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,UGA,Uganda,FMLE,Female,58,58.0,Uganda,45,9,0,8.3
222,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,KNA,St. Kitts & Nevis,FMLE,Female,64,63.7,St. Kitts & Nevis,194,205,32,7.7
223,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LMI,Lower_middle_income,CHN,China,MLE,Male,67,66.5,China,79,192,8,5.0
224,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_UMI,Upper_middle_income,SRB,Serbia,FMLE,Female,67,67.2,Serbia,283,131,127,9.6
225,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,NOR,Norway,MLE,Male,18,18.0,Norway,169,71,129,6.7
226,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,SEAR,South_East Asia,WB_LI,Low_income,NPL,Nepal,MLE,Male,15,15.0,Nepal,5,6,0,0.2
227,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,CAF,Central African Republic,FMLE,Female,46,46.0,Central African Republic,17,2,1,1.8
228,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,SDN,Sudan,MLE,Male,54,54.0,Sudan,8,13,0,1.7
229,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,MWI,Malawi,MLE,Male,16,15.65642,Malawi,8,11,1,1.5
230,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_UMI,Upper_middle_income,SRB,Serbia,MLE,Male,17,17.0,Serbia,283,131,127,9.6
231,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,JPN,Japan,MLE,Male,80,80.21288,Japan,77,202,16,7.0
232,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,SVK,Slovakia,MLE,Male,69,69.0,Slovakia,196,293,116,11.4
233,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LMI,Lower_middle_income,PNG,Papua New Guinea,MLE,Male,13,13.0,Papua New Guinea,44,39,1,1.5
234,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_LMI,Lower_middle_income,TKM,Turkmenistan,MLE,Male,15,15.0,Turkmenistan,19,71,32,2.2
235,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,GMB,Gambia,BTSX,Both sexes,56,56.0,Gambia,8,0,1,2.4
236,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,MLI,Mali,BTSX,Both sexes,48,48.0,Mali,5,1,1,0.6
237,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LI,Low_income,SSD,Sudan,BTSX,Both sexes,48,48.0,Sudan,8,13,0,1.7
238,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,SRB,Serbia,MLE,Male,72,72.08939,Serbia,283,131,127,9.6
239,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,ERI,Eritrea,BTSX,Both sexes,12,12.0,Eritrea,18,0,0,0.5
240,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,ZWE,Zimbabwe,FMLE,Female,51,50.9,Zimbabwe,64,18,4,4.7
241,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,SEAR,South_East Asia,WB_LMI,Lower_middle_income,THA,Thailand,FMLE,Female,68,68.3,Thailand,99,258,1,6.4
242,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,SEAR,South_East Asia,WB_LMI,Lower_middle_income,LKA,Sri Lanka,MLE,Male,17,17.0,Sri Lanka,16,104,0,2.2
243,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_UMI,Upper_middle_income,POL,Poland,BTSX,Both sexes,65,64.6,Poland,343,215,56,10.9
244,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,BDI,Burundi,FMLE,Female,16,16.0,Burundi,88,0,0,6.3
245,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,WB_LI,Low_income,KHM,Cambodia,FMLE,Female,64,63.5,Cambodia,57,65,1,2.2
246,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,SEAR,South_East Asia,WB_LMI,Lower_middle_income,MDV,Maldives,MLE,Male,76,76.0,Maldives,0,0,0,0.0
247,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,NZL,New Zealand,FMLE,Female,26,26.20316,New Zealand,203,79,175,9.3
248,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,PAN,Panama,FMLE,Female,69,69.3,Panama,285,104,18,7.2
249,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_UMI,Upper_middle_income,KAZ,Kazakhstan,FMLE,Female,64,64.0,Kazakhstan,124,246,12,6.8
250,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,BFA,Burkina Faso,BTSX,Both sexes,15,15.0,Burkina Faso,25,7,7,4.3
251,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,DOM,Dominican Republic,BTSX,Both sexes,23,23.0,Dominican Republic,193,147,9,6.2
252,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,WPR,Western Pacific,WB_LI,Low_income,VNM,Vietnam,MLE,Male,18,18.0,Vietnam,111,2,1,2.0
253,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,KIR,Kiribati,MLE,Male,64,64.48155,Kiribati,21,34,1,1.0
254,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_HI,High_income,BHS,Bahamas,BTSX,Both sexes,73,73.0,Bahamas,122,176,51,6.3
255,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,WPR,Western Pacific,WB_LMI,Lower_middle_income,MNG,Mongolia,BTSX,Both sexes,61,61.0,Mongolia,77,189,8,4.9
